SN	WORD	NW	WORD_LEN	PAR_WORD_NUM	word_frequency	universal_pos	ptb_pos	dependency_relation	head_word_index	entity_type	morphological_features	left_dependents_count	right_dependents_count	distance_to_head	nll
21	make	32	4	72	6.723548471542613	VERB	VB	xcomp	30		VerbForm=Inf	1	3	2	0.2067830115556717
21	a	33	1	72	3.776239552510235	DET	DT	det	34		Definite=Ind|PronType=Art	0	0	1	1.8900587558746336
21	difference	34	10	72	9.187314521046243	NOUN	NN	dobj	32		Number=Sing	1	0	2	1.993488311767578
21	and	35	3	72	3.661110297860533	CCONJ	CC	cc	32		ConjType=Cmp	0	0	3	0.004152129869908
21	protect	36	7	72	9.394547179415706	VERB	VB	conj	32		VerbForm=Inf	0	1	4	3.6611270904541016
21	those	37	5	72	7.138013788281542	PRON	DT	dobj	36		Number=Plur|PronType=Dem	0	1	1	2.064641237258911
21	who	38	3	72	6.124876347364162	PRON	WP	nsubj	40			0	0	2	1.9267332553863523
21	can't	39	5	72	10.707020682422312	AUX	MD	aux	40		VerbType=Mod	0	0	1	9.577630519866943
21	protect	40	7	72	9.394547179415706	VERB	VB	relcl	37		VerbForm=Inf	3	1	3	3.418673038482666
21	themselves.	41	11	72	8.841926757097134	PRON	PRP	dobj	40		Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	0	0	1	2.2677111625671387
21	There's	42	7	72	11.743183974269632	PRON	EX	expl	42			0	0	0	4.192852206528187
21	something	43	9	72	7.345246446651005	PRON	NN	attr	42		Number=Sing|PronType=Ind	0	1	1	3.940665245056152
21	incredibly	44	10	72	10.637943129632491	ADV	RB	advmod	45			0	0	1	0.0108162788674235
21	satisfying	45	10	72	11.674106421479811	ADJ	JJ	amod	43		Degree=Pos	1	1	2	0.386805772781372
21	about	46	5	72	5.986721241784519	ADP	IN	prep	45			0	1	1	4.447920799255371
21	using	47	5	72	8.128125378268981	VERB	VBG	pcomp	46		Aspect=Prog|Tense=Pres|VerbForm=Part	0	2	1	0.587247371673584
21	my	48	2	72	5.595281775975532	PRON	PRP$	poss	49		Number=Sing|Person=1|Poss=Yes|PronType=Prs	0	0	1	2.1238045692443848
21	intelligence	49	12	72	9.901115899874396	NOUN	NN	dobj	47		Number=Sing	1	2	2	4.269890785217285
21	and	50	3	72	3.661110297860533	CCONJ	CC	cc	49		ConjType=Cmp	0	0	1	1.3790934085845947
21	resources	51	9	72	9.417573030345649	NOUN	NNS	conj	49		Number=Plur	0	0	2	0.2665631175041199
21	to	52	2	72	3.615058596000652	PART	TO	aux	53			0	0	1	5.9620137214660645
21	fight	53	5	72	8.680745800587552	VERB	VB	xcomp	47		VerbForm=Inf	1	3	6	2.232501268386841
21	for	54	3	72	4.582144335058151	ADP	IN	prep	53			0	1	1	5.925063133239746
21	justice	55	7	72	9.279417924766005	NOUN	NN	pobj	54		Number=Sing	0	0	1	1.2705706357955933
21	and	56	3	72	3.661110297860533	CCONJ	CC	cc	53		ConjType=Cmp	0	0	3	6.310482025146484
21	save	57	4	72	8.887978458957017	VERB	VB	conj	53		VerbForm=Inf	0	2	4	0.2371586859226226
21	the	58	3	72	2.924283068102438	DET	DT	det	59		Definite=Def|PronType=Art	0	0	1	4.227850914001465
21	world	59	5	72	7.161039639211482	NOUN	NN	dobj	57		Number=Sing	1	0	2	1.3580070734024048
21	from	60	4	72	5.457126670395889	ADP	IN	prep	57			0	1	3	4.021317481994629
21	all	61	3	72	5.710411030625234	DET	DT	det	62			0	0	1	1.322040319442749
21	sorts	62	5	72	11.02938259544148	NOUN	NNS	pobj	60		Number=Plur	1	1	2	4.39508056640625
21	of	63	2	72	3.684136148790474	ADP	IN	prep	62			0	1	1	1.5170103311538696
21	threats.	64	8	72	10.868201638931897	NOUN	NNS	pobj	63		Number=Plur	0	0	1	1.6456477642059326
21	Plus,	65	5	72	9.325469626625884	CCONJ	CC	cc	66		ConjType=Cmp	0	0	1	2.4530532360076904
21	it's	66	4	72	6.58539336596297	PRON	PRP	nsubj	66		Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	0	0	0	7.814876079559326
21	pretty	67	6	72	8.335358036638446	ADV	RB	advmod	68			0	0	1	0.0041330163367092
21	cool	68	4	72	8.864952608027076	ADJ	JJ	acomp	66		Degree=Pos	1	0	2	2.1822426319122314
21	being	69	5	72	7.022884533631839	AUX	VBG	xcomp	66		VerbForm=Ger	0	1	3	0.4796679019927978
21	a	70	1	72	3.776239552510235	DET	DT	det	71		Definite=Ind|PronType=Art	0	0	1	5.243909358978272
21	superhero.	71	10	72	11.858313228919336	NOUN	NN	attr	69		Number=Sing	1	0	2	0.1283612102270126
22	Well,	0	5	83	6.838677726192316	INTJ	UH	intj	10			0	0	10	
22	based	1	5	83	8.03602197454922	VERB	VBN	prep	10		Aspect=Perf|Tense=Past|VerbForm=Part	0	1	9	0.4723635911941528
22	on	2	2	83	4.812402844357555	ADP	IN	prep	1			0	1	1	9.51329231262207
22	my	3	2	83	5.595281775975532	PRON	PRP$	poss	5		Number=Sing|Person=1|Poss=Yes|PronType=Prs	0	0	2	0.0570068024098873
22	personal	4	8	83	8.749823353377373	ADJ	JJ	amod	5		Degree=Pos	0	0	1	2.4755327701568604
22	experience	5	10	83	8.58864239686779	NOUN	NN	pobj	2		Number=Sing	2	2	3	4.180203437805176
22	and	6	3	83	3.661110297860533	CCONJ	CC	cc	5		ConjType=Cmp	0	0	1	0.6650496125221252
22	scientific	7	10	83	9.970193452664216	ADJ	JJ	amod	8		Degree=Pos	0	0	1	2.464129447937012
22	research,	8	9	83	8.312332185708504	NOUN	NN	conj	5		Number=Sing	1	0	3	8.1001558303833
22	I	9	1	83	4.397937527618627	PRON	PRP	nsubj	10		Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	1	1.8293198347091677
22	believe	10	7	83	8.03602197454922	VERB	VBP	ROOT	-1		Tense=Pres|VerbForm=Fin	5	2	-1	0.2890124022960663
22	that	11	4	83	4.582144335058151	SCONJ	IN	mark	14			0	0	3	1.1406394243240356
22	hand	12	4	83	8.266280483848623	NOUN	NN	compound	13		Number=Sing	0	0	1	2.098015546798706
22	dryers	13	6	83	14.368130980282846	NOUN	NNS	nsubj	14		Number=Plur	1	0	1	10.363431215286257
22	are	14	3	83	5.203842310166543	AUX	VBP	ccomp	10		Mood=Ind|Tense=Pres|VerbForm=Fin	2	1	4	6.308700084686279
22	a	15	1	83	3.776239552510235	DET	DT	det	18		Definite=Ind|PronType=Art	0	0	3	0.0906504169106483
22	more	16	4	83	6.078824645504281	ADV	RBR	advmod	17		Degree=Cmp	0	0	1	1.078201413154602
22	hygienic	17	8	83	13.999717365403798	ADJ	JJ	amod	18		Degree=Pos	1	0	1	12.840769414789976
22	option	18	6	83	9.670857390574993	NOUN	NN	attr	14		Number=Sing	2	1	4	0.1192711442708969
22	compared	19	8	83	9.394547179415706	VERB	VBN	acl	18		Aspect=Perf|Tense=Past|VerbForm=Part	0	1	1	0.0103956637904047
22	to	20	2	83	3.615058596000652	ADP	IN	prep	19			0	1	1	3.021773338317871
22	paper	21	5	83	9.0491594154666	NOUN	NN	compound	22		Number=Sing	0	0	1	5.186480045318604
22	towels.	22	7	83	12.318830247518145	NOUN	NNS	pobj	20		Number=Plur	1	0	2	0.0668238848447799
22	They	23	4	83	5.756462732485114	PRON	PRP	nsubj	24		Case=Nom|Number=Plur|Person=3|PronType=Prs	0	0	1	6.42586088180542
22	help	24	4	83	7.483401552230648	VERB	VBP	ROOT	-1		Tense=Pres|VerbForm=Fin	1	2	-1	0.5489165186882019
22	reduce	25	6	83	9.832038347084572	VERB	VB	xcomp	24		VerbForm=Inf	0	3	1	0.9006969928741455
22	the	26	3	83	2.924283068102438	DET	DT	det	27		Definite=Def|PronType=Art	0	0	1	3.2417709827423096
22	amount	27	6	83	8.911004309886957	NOUN	NN	dobj	25		Number=Sing	1	1	2	4.92420768737793
22	of	28	2	83	3.684136148790474	ADP	IN	prep	27			0	1	1	3.340963840484619
22	waste	29	5	83	9.647831539645052	NOUN	NN	pobj	28		Number=Sing	0	1	1	0.7074966430664062
22	generated	30	9	83	10.730046533352253	VERB	VBN	acl	29		Aspect=Perf|Tense=Past|VerbForm=Part	0	1	1	1.7460986375808716
22	in	31	2	83	3.983472210879699	ADP	IN	prep	30			0	1	1	0.0196413118392229
22	restrooms	32	9	83	13.746433005174453	NOUN	NNS	pobj	31		Number=Plur	0	0	1	6.391361236572266
22	and	33	3	83	3.661110297860533	CCONJ	CC	cc	25		ConjType=Cmp	0	0	8	2.457549571990967
22	are	34	3	83	5.203842310166543	AUX	VBP	conj	25		Mood=Ind|Tense=Pres|VerbForm=Fin	0	1	9	10.19849967956543
22	cost-effective	35	14	83	17.591750110474507	NOUN	NN	npadvmod	35		Number=Sing	0	0	0	1.7312088906764984
22	for	36	3	83	4.582144335058151	ADP	IN	prep	35			0	1	1	2.33518648147583
22	businesses.	37	11	83	9.993219303594158	NOUN	NNS	pobj	36		Number=Plur	0	0	1	6.247950553894043
22	However,	38	8	83	7.874841018039636	ADV	RB	advmod	42			0	0	4	0.9667640328407288
22	some	39	4	83	6.447238260383328	DET	DT	det	40			0	0	1	0.1377564668655395
22	studies	40	7	83	9.256392073836064	NOUN	NNS	nsubj	42		Number=Plur	1	0	2	2.7020926475524902
22	have	41	4	83	5.272919862956365	AUX	VBP	aux	42		Mood=Ind|Tense=Pres|VerbForm=Fin	0	0	1	5.272561073303223
22	shown	42	5	83	9.440598881275587	VERB	VBN	ROOT	-1		Aspect=Perf|Tense=Past|VerbForm=Part	4	3	-1	1.1783974170684814
22	that	43	4	83	4.582144335058151	DET	DT	det	44		Number=Sing|PronType=Dem	0	0	1	4.116422176361084
22	hand	44	4	83	8.266280483848623	NOUN	NN	dobj	42		Number=Sing	1	0	2	0.0312017016112804
22	dryers	45	6	83	14.368130980282846	NOUN	NNS	nsubj	47		Number=Plur	0	0	2	8.431982040405273
22	can	46	3	83	5.848566136204876	AUX	MD	aux	47		VerbForm=Fin	0	0	1	0.5565493702888489
22	spread	47	6	83	9.647831539645052	VERB	VB	ccomp	42		VerbForm=Inf	2	2	5	0.7267810702323914
22	bacteria	48	8	83	11.075434297301358	NOUN	NNS	dobj	47		Number=Plur	0	2	1	0.1446502804756164
22	and	49	3	83	3.661110297860533	CCONJ	CC	cc	48		ConjType=Cmp	0	0	1	1.873369574546814
22	viruses	50	7	83	12.13462344007862	NOUN	NNS	conj	48		Number=Plur	0	0	2	0.0644278153777122
22	if	51	2	83	5.825540285274935	SCONJ	IN	mark	56			0	0	5	0.0090265544131398
22	they	52	4	83	5.756462732485114	PRON	PRP	nsubjpass	56		Case=Nom|Number=Plur|Person=3|PronType=Prs	0	0	4	1.4963748455047607
22	are	53	3	83	5.203842310166543	AUX	VBP	auxpass	56		Mood=Ind|Tense=Pres|VerbForm=Fin	0	0	3	6.675854206085205
22	not	54	3	83	5.318971564816246	PART	RB	neg	56		Polarity=Neg	0	0	2	1.3211166858673096
22	properly	55	8	83	10.03927100545404	ADV	RB	advmod	56			0	0	1	0.9582637548446656
22	maintained	56	10	83	10.637943129632491	VERB	VBN	advcl	47		Aspect=Perf|Tense=Past|VerbForm=Part	5	2	9	2.1459286212921143
22	and	57	3	83	3.661110297860533	CCONJ	CC	cc	56		ConjType=Cmp	0	0	1	5.081674575805664
22	cleaned.	58	8	83	11.466873763110348	VERB	VBN	conj	56		Aspect=Perf|Tense=Past|VerbForm=Part	0	0	2	1.3073580265045166
22	Therefore,	59	10	83	9.509676434065408	ADV	RB	advmod	61			0	0	2	0.4103376865386963
22	it	60	2	83	4.720299440637794	PRON	PRP	nsubj	61		Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	0	0	1	0.7380969524383545
22	is	61	2	83	4.443989229478508	AUX	VBZ	ROOT	-1		Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	3	-1	1.466926336288452
22	important	62	9	83	8.197202931058802	ADJ	JJ	acomp	61		Degree=Pos	0	0	1	2.309734582901001
22	to	63	2	83	3.615058596000652	PART	TO	aux	64			0	0	1	1.55376136302948
22	use	64	3	83	7.345246446651005	VERB	VB	xcomp	61		VerbForm=Inf	1	3	3	0.6769214272499084
22	high-quality	65	12	83	16.62466437141701	ADJ	JJ	amod	65		Degree=Pos	0	0	0	4.074600100517273
22	hand	66	4	83	8.266280483848623	NOUN	NN	compound	67		Number=Sing	0	0	1	0.0381892137229442
22	dryers	67	6	83	14.368130980282846	NOUN	NNS	dobj	64		Number=Plur	2	0	3	1.888275682926178
22	and	68	3	83	3.661110297860533	CCONJ	CC	cc	64		ConjType=Cmp	0	0	4	0.9439225792884828
22	ensure	69	6	83	9.901115899874396	VERB	VB	conj	64		VerbForm=Inf	0	1	5	0.4791825413703918
22	that	70	4	83	4.582144335058151	SCONJ	IN	mark	74			0	0	4	3.117833614349365
22	they	71	4	83	5.756462732485114	PRON	PRP	nsubjpass	74		Case=Nom|Number=Plur|Person=3|PronType=Prs	0	0	3	5.157839775085449
22	are	72	3	83	5.203842310166543	AUX	VBP	auxpass	74		Mood=Ind|Tense=Pres|VerbForm=Fin	0	0	2	0.3161935806274414
22	regularly	73	9	83	10.315581216613326	ADV	RB	advmod	74			0	0	1	0.0988881960511207
22	cleaned	74	7	83	11.466873763110348	VERB	VBN	ccomp	69		Aspect=Perf|Tense=Past|VerbForm=Part	4	2	5	0.7683956027030945
22	and	75	3	83	3.661110297860533	CCONJ	CC	cc	74		ConjType=Cmp	0	0	1	0.0691848620772361
22	maintained	76	10	83	10.637943129632491	VERB	VBN	conj	74		Aspect=Perf|Tense=Past|VerbForm=Part	0	1	2	0.089195616543293
22	to	77	2	83	3.615058596000652	PART	TO	aux	78			0	0	1	2.464828968048096
22	prevent	78	7	83	9.693883241504931	VERB	VB	xcomp	76		VerbForm=Inf	1	1	2	3.164841413497925
22	any	79	3	83	6.746574322472554	DET	DT	det	82			0	0	3	0.5259023308753967
22	potential	80	9	83	9.187314521046243	ADJ	JJ	amod	82		Degree=Pos	0	0	2	0.4944916665554046
22	health	81	6	83	8.197202931058802	NOUN	NN	compound	82		Number=Sing	0	0	1	0.1608395725488662
22	risks.	82	6	83	10.707020682422312	NOUN	NNS	dobj	78		Number=Plur	3	0	4	3.2091622352600098
23	Well,	0	5	75	6.838677726192316	INTJ	UH	intj	12			0	0	12	
23	as	1	2	75	5.134764757376722	ADV	RB	advmod	2			0	0	1	0.4723716974258423
23	much	2	4	75	6.907755278982137	ADV	RB	advmod	10			1	1	8	5.204376220703125
23	as	3	2	75	5.134764757376722	SCONJ	IN	mark	5			0	0	2	4.082103252410889
23	I	4	1	75	4.397937527618627	PRON	PRP	nsubj	5		Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	1	0.1125882565975189
23	appreciate	5	10	75	9.809012496154637	VERB	VBP	advcl	2		Tense=Pres|VerbForm=Fin	2	1	3	0.4551141262054443
23	the	6	3	75	2.924283068102438	DET	DT	det	7		Definite=Def|PronType=Art	0	0	1	4.206853866577148
23	advancements	7	12	75	13.539200346804988	NOUN	NNS	dobj	5		Number=Plur	1	1	2	10.353055238723757
23	in	8	2	75	3.983472210879699	ADP	IN	prep	7			0	1	1	4.334717750549316
23	technology,	9	11	75	9.003107713606719	NOUN	NN	pobj	8		Number=Sing	0	0	1	0.9133519530296326
23	there's	10	7	75	11.743183974269632	PRON	EX	expl	10			0	0	0	2.330194652080536
23	no	11	2	75	6.101850496434221	PRON	DT	attr	10			0	0	1	3.120065927505493
23	replacing	12	9	75	11.16753770102112	VERB	VBG	ROOT	-1		Aspect=Prog|Tense=Pres|VerbForm=Part	3	2	-1	1.468109369277954
23	my	13	2	75	5.595281775975532	PRON	PRP$	poss	15		Number=Sing|Person=1|Poss=Yes|PronType=Prs	0	0	2	2.0580646991729736
23	trusty	14	6	75	13.746433005174453	ADJ	JJ	amod	15		Degree=Pos	0	0	1	9.74950623512268
23	JARVIS.	15	7	75	12.963554073556477	NOUN	NN	dobj	12		Number=Sing	2	0	3	13.267401337623596
23	He's	16	4	75	11.60502886868999	PRON	PRP	nsubjpass	17		Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	1	10.5460467338562
23	been	17	4	75	6.286057303873744	AUX	VBN	ROOT	-1		Tense=Past|VerbForm=Part	2	5	-1	1.8817081451416016
23	with	18	4	75	4.950557949937198	ADP	IN	prep	17			0	1	1	5.599447727203369
23	me	19	2	75	5.802514434344995	PRON	PRP	pobj	18		Case=Acc|Number=Sing|Person=1|PronType=Prs	0	0	1	0.7124093770980835
23	from	20	4	75	5.457126670395889	ADP	IN	prep	17			0	1	3	2.3467257022857666
23	the	21	3	75	2.924283068102438	DET	DT	det	22		Definite=Def|PronType=Art	0	0	1	3.20108413696289
23	beginning	22	9	75	9.210340371976182	NOUN	NN	pobj	20		Number=Sing	1	0	2	0.4244033396244049
23	and	23	3	75	3.661110297860533	CCONJ	CC	cc	17		ConjType=Cmp	0	0	6	3.7341232299804688
23	has	24	3	75	6.05579879457434	AUX	VBZ	aux	25		Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	1	0.3808313310146332
23	proven	25	6	75	10.753072384282191	VERB	VBN	conj	17		Aspect=Perf|Tense=Past|VerbForm=Part	1	2	8	0.974359929561615
23	time	26	4	75	6.240005602013864	NOUN	NN	dobj	25		Number=Sing	0	3	1	1.5613021850585938
23	and	27	3	75	3.661110297860533	CCONJ	CC	cc	26		ConjType=Cmp	0	0	1	2.143087863922119
23	time	28	4	75	6.240005602013864	NOUN	NN	conj	26		Number=Sing	0	0	2	4.049696922302246
23	again	29	5	75	7.59853080688035	ADV	RB	advmod	26			0	0	3	3.952441692352295
23	to	30	2	75	3.615058596000652	PART	TO	aux	31			0	0	1	0.0416904129087924
23	be	31	2	75	5.088713055516841	AUX	VB	xcomp	25		VerbForm=Inf	1	1	6	0.3294785022735595
23	an	32	2	75	5.687385179695293	DET	DT	det	34		Definite=Ind|PronType=Art	0	0	2	0.0152461621910333
23	invaluable	33	10	75	12.572114607747489	ADJ	JJ	amod	34		Degree=Pos	0	0	1	1.102677345275879
23	asset	34	5	75	10.983330893581597	NOUN	NN	attr	31		Number=Sing	2	1	3	0.1595969647169113
23	in	35	2	75	3.983472210879699	ADP	IN	prep	34			0	1	1	2.056737184524536
23	my	36	2	75	5.595281775975532	PRON	PRP$	poss	37		Number=Sing|Person=1|Poss=Yes|PronType=Prs	0	0	1	0.8788210153579712
23	missions	37	8	75	11.05240844637142	NOUN	NNS	pobj	35		Number=Plur	1	1	2	2.069678783416748
23	as	38	2	75	5.134764757376722	ADP	IN	prep	37			0	1	1	2.4598512649536133
23	Iron	39	4	75	9.809012496154637	PROPN	NNP	compound	40	ORG	Number=Sing	0	0	1	1.456957459449768
23	Man.	40	4	75	7.322220595721066	PROPN	NNP	pobj	38	ORG	Number=Sing	1	0	2	7.220834732055664
23	Plus,	41	5	75	9.325469626625884	CCONJ	CC	cc	42		ConjType=Cmp	0	0	1	4.478796482086182
23	he's	42	4	75	11.60502886868999	PRON	PRP	nsubj	42		Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	12.28660213947296
23	more	43	4	75	6.078824645504281	ADJ	JJR	acomp	42		Degree=Cmp	0	1	1	0.6810129880905151
23	than	44	4	75	6.608419216892911	ADP	IN	prep	43			0	1	1	5.16355562210083
23	just	45	4	75	5.917643688994697	ADV	RB	advmod	48			0	0	3	0.1767054051160812
23	an	46	2	75	5.687385179695293	DET	DT	det	48		Definite=Ind|PronType=Art	0	0	2	1.009234070777893
23	AI	47	2	75	10.983330893581597	PROPN	NNP	compound	48	ORG	Number=Sing	0	0	1	0.5769697427749634
23	assistant	48	9	75	9.855064198014515	NOUN	NN	pobj	44		Number=Sing	3	0	4	4.966037750244141
23	-	49	1	75	0.0	PUNCT	:	punct	50			0	0	1	
23	he's	50	4	75	11.60502886868999	PRON	PRP	nsubj	50		Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	2.466964453458786
23	also	51	4	75	6.470264111313268	ADV	RB	advmod	50			0	0	1	2.250379800796509
23	a	52	1	75	3.776239552510235	DET	DT	det	53		Definite=Ind|PronType=Art	0	0	1	5.704104900360107
23	friend	53	6	75	8.358383887568385	NOUN	NN	attr	50		Number=Sing	1	2	3	5.427731513977051
23	and	54	3	75	3.661110297860533	CCONJ	CC	cc	53		ConjType=Cmp	0	0	1	4.212620735168457
23	confidant.	55	10	75	13.976691514473858	NOUN	NN	conj	53		Number=Sing	0	0	2	2.5938711911439896
23	But	56	3	75	5.457126670395889	CCONJ	CC	cc	64		ConjType=Cmp	0	0	8	0.65021812915802
23	who	57	3	75	6.124876347364162	PRON	WP	nsubj	58			0	0	1	2.81062650680542
23	knows,	58	6	75	9.0491594154666	VERB	VBZ	advcl	64		Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	0	6	1.8909329175949097
23	maybe	59	5	75	8.174177080128862	ADV	RB	advmod	64			0	0	5	2.887035608291626
23	one	60	3	75	5.825540285274935	NUM	CD	nummod	61		NumType=Card	0	0	1	0.0005302215577103
23	day	61	3	75	7.022884533631839	NOUN	NN	npadvmod	64		Number=Sing	1	0	3	0.1602953970432281
23	GPT-4	62	5	75	0.0	PROPN	NNP	nsubj	64		Number=Sing	0	0	2	11.434187829494476
23	will	63	4	75	5.871591987134816	AUX	MD	aux	64		VerbForm=Fin	0	0	1	2.006389617919922
23	be	64	2	75	5.088713055516841	AUX	VB	ROOT	-1		VerbForm=Inf	7	2	-1	1.318179726600647
23	advanced	65	8	75	9.878090048944456	ADJ	JJ	acomp	64		Degree=Pos	0	2	1	0.4753183722496032
23	enough	66	6	75	7.966944421759398	ADV	RB	advmod	65			0	0	1	2.384608507156372
23	to	67	2	75	3.615058596000652	PART	TO	aux	68			0	0	1	0.0177482292056083
23	give	68	4	75	7.57550495595041	VERB	VB	xcomp	65		VerbForm=Inf	1	2	3	7.387208461761475
23	JARVIS	69	6	75	12.963554073556477	PROPN	NNP	dative	68		Number=Sing	0	0	1	12.16325581073761
23	a	70	1	75	3.776239552510235	DET	DT	det	71		Definite=Ind|PronType=Art	0	0	1	0.588654100894928
23	run	71	3	75	8.0820736764091	NOUN	NN	dobj	68		Number=Sing	1	1	3	1.3620367050170898
23	for	72	3	75	4.582144335058151	ADP	IN	prep	71			0	1	1	9.801865577697754
23	his	73	3	75	5.733436881555174	PRON	PRP$	poss	74		Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	0	0	1	0.0702762007713317
23	money.	74	6	75	7.736685912459993	NOUN	NN	pobj	72		Number=Sing	1	0	2	0.2631240487098694
24	No,	0	3	38	6.101850496434221	INTJ	UH	intj	6			0	0	6	
24	the	1	3	38	2.924283068102438	DET	DT	det	3		Definite=Def|PronType=Art	0	0	2	2.082672357559204
24	original	2	8	38	8.841926757097134	ADJ	JJ	amod	3		Degree=Pos	0	0	1	4.469574928283691
24	question	3	8	38	8.404435589428267	NOUN	NN	nsubj	6		Number=Sing	2	0	3	6.8071794509887695
24	does	4	4	38	7.506427403160589	AUX	VBZ	aux	6		Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	2	4.624597072601318
24	not	5	3	38	5.318971564816246	PART	RB	neg	6		Polarity=Neg	0	0	1	6.132408142089844
24	contain	6	7	38	10.361632918473203	VERB	VB	ROOT	-1		VerbForm=Inf	5	3	-1	0.129805713891983
24	any	7	3	38	6.746574322472554	DET	DT	det	8			0	0	1	4.468263149261475
24	clues	8	5	38	11.927390781709155	NOUN	NNS	dobj	6		Number=Plur	1	0	2	1.8444669246673584
24	to	9	2	38	3.615058596000652	PART	TO	aux	11			0	0	2	7.262317657470703
24	definitively	10	12	38	13.424071092155286	ADV	RB	advmod	11			0	0	1	12.156273365020752
24	determine	11	9	38	10.06229685638398	VERB	VB	advcl	6		VerbForm=Inf	2	1	5	0.1299916356801986
24	the	12	3	38	2.924283068102438	DET	DT	det	13		Definite=Def|PronType=Art	0	0	1	1.8683998584747317
24	location	13	8	38	9.532702284995349	NOUN	NN	dobj	11		Number=Sing	1	1	2	0.9803752899169922
24	of	14	2	38	3.684136148790474	ADP	IN	prep	13			0	1	1	4.932157516479492
24	the	15	3	38	2.924283068102438	DET	DT	det	17	ORG	Definite=Def|PronType=Art	0	0	2	0.2197987735271453
24	White	16	5	38	8.03602197454922	PROPN	NNP	compound	17	ORG	Number=Sing	0	0	1	0.3259910047054291
24	House.	17	6	38	7.57550495595041	PROPN	NNP	pobj	14	ORG	Number=Sing	2	0	3	9.108919143676758
24	It	18	2	38	4.720299440637794	PRON	PRP	nsubj	20		Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	0	0	2	0.6887214779853821
24	only	19	4	38	6.631445067822852	ADV	RB	advmod	20			0	0	1	0.9890618324279784
24	describes	20	9	38	10.591891427772609	VERB	VBZ	ROOT	-1		Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	2	-1	3.142961025238037
24	a	21	1	38	3.776239552510235	DET	DT	det	23		Definite=Ind|PronType=Art	0	0	2	4.568624496459961
24	red	22	3	38	8.473513142218088	PROPN	NNP	amod	23		Number=Sing	0	0	1	4.6776227951049805
24	house,	23	6	38	7.57550495595041	NOUN	NN	dobj	20		Number=Sing	2	2	3	1.7135308980941772
24	a	24	1	38	3.776239552510235	DET	DT	det	25		Definite=Ind|PronType=Art	0	0	1	6.923365116119385
24	greenhouse,	25	11	38	12.019494185428918	NOUN	NN	conj	23		Number=Sing	1	3	2	4.801724433898926
24	and	26	3	38	3.661110297860533	CCONJ	CC	cc	25		ConjType=Cmp	0	0	1	1.722157001495361
24	a	27	1	38	3.776239552510235	DET	DT	det	29		Definite=Ind|PronType=Art	0	0	2	1.6601507663726809
24	pink	28	4	38	10.315581216613326	ADJ	JJ	amod	29		Degree=Pos	0	0	1	8.565673828125
24	place,	29	6	38	7.57550495595041	NOUN	NN	conj	25		Number=Sing	2	2	4	0.3857778906822204
24	which	30	5	38	6.216979751083923	PRON	WDT	nsubj	31			0	0	1	0.5716646909713745
24	are	31	3	38	5.203842310166543	AUX	VBP	relcl	29		Mood=Ind|Tense=Pres|VerbForm=Fin	1	1	2	0.4903047978878021
24	unrelated	32	9	38	11.973442483569038	ADJ	JJ	acomp	31		Degree=Pos	0	1	1	8.0288724899292
24	to	33	2	38	3.615058596000652	ADP	IN	prep	32			0	1	1	9.173015594482422
24	the	34	3	38	2.924283068102438	DET	DT	det	36	ORG	Definite=Def|PronType=Art	0	0	2	2.6772730350494385
24	White	35	5	38	8.03602197454922	PROPN	NNP	compound	36	ORG	Number=Sing	0	0	1	2.042618751525879
24	House's	36	7	38	9.855064198014515	PROPN	NNP	poss	37	ORG	Number=Sing	2	1	1	9.578538537025452
24	location.	37	9	38	9.532702284995349	NOUN	NN	pobj	33		Number=Sing	1	0	4	0.3710742890834808
25	Well,	0	5	65	6.838677726192316	INTJ	UH	intj	8			0	0	8	
25	my	1	2	65	5.595281775975532	PRON	PRP$	poss	3		Number=Sing|Person=1|Poss=Yes|PronType=Prs	0	0	2	0.4723716974258423
25	favorite	2	8	65	9.279417924766005	ADJ	JJ	amod	3		Degree=Pos	0	0	1	5.031123161315918
25	part	3	4	65	7.414323999440827	NOUN	NN	nsubj	8		Number=Sing	2	1	5	4.838616371154785
25	about	4	5	65	5.986721241784519	ADP	IN	prep	3			0	1	1	2.693019151687622
25	being	5	5	65	7.022884533631839	AUX	VBG	pcomp	4		VerbForm=Ger	0	0	1	2.085416555404663
25	Iron	6	4	65	9.809012496154637	PROPN	NNP	compound	7	PERSON	Number=Sing	0	0	1	2.983933210372925
